mal_id,rank,title,score,episodes,status,media_type,genres,year,popularity,synopsis,studios,rating,image_url,related_anime
31772,90,One Punch Man Specials,7.69,6,finished_airing,special,"Action, Adult Cast, Comedy, Parody, Seinen, Super Power",2015,793,Specials included in the Blu-ray and DVD releases of One Punch Man.,Madhouse,r,https://myanimelist.net/images/anime/1452/97840l.jpg,['One Punch Man']
6154,91,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,7.69,2,finished_airing,special,"Adventure, Sci-Fi, Shounen",2003,6975,"Is a summary of the Saga Hades Sanctuary from the perspective of the golden knights resurrected, especially Shura, Camus and Saga.",Toei Animation,pg_13,https://myanimelist.net/images/anime/7/13518l.webp,['Saint Seiya: Meiou Hades Juuni Kyuu-hen']
21659,92,Kill la Kill Specials,7.67,2,finished_airing,special,"Action, Comedy, Ecchi, Fantasy, School, Urban Fantasy",2014,1314,"Peace has returned to Honnouji Academy at last, and now that it has served its original purpose, the unique high school is set to be shut down within a month. However, there is still one final event that must take place: the graduation ceremony. As each member of the student council prepares to leave their past selves behind to focus on what they would like to do in the future, Satsuki Kiryuuin struggles to find her own path, having lost her resolve after finally achieving victory.

But just before she is to give her speech to the student body, the ceremony is disrupted by mysterious beings that are identical to the student council members. As Ryuuko Matoi and the Elite Four prepare for battle once more, they quickly discover that the one pulling the strings is an old enemy who has returned to take revenge.

[Written by MAL Rewrite]
",Trigger,r,https://myanimelist.net/images/anime/1964/122317l.webp,['Kill la Kill']
39477,93,Shingeki no Kyojin Season 3 Specials,7.67,7,finished_airing,special,"Comedy, Parody, Shounen",2018,3875,Shingeki no Kyojin Season 3 DVD/BD specials. They are chibi parody shorts; one video was included on each of the DVD/BDs for a total of seven. Each video contained three stories (essentially chibi parody short episode 38–59) which continued the chibi parody story from the previous chibi parody specials included on the DVD/BDs of the previous seasons.,Studio Moriken,g,https://myanimelist.net/images/anime/1909/99638l.jpg,"['Shingeki no Kyojin Picture Drama', 'Shingeki no Kyojin Season 3', 'Shingeki no Kyojin: The Final Season Specials']"
30311,94,Kuroko no Basket 3rd Season NG-shuu,7.66,9,finished_airing,special,"Comedy, Sports, Team Sports",2015,3614,Animated bloopers included with the Blu-ray/DVD releases of the Kuroko no Basket 3rd Season.,Production I.G,pg_13,https://myanimelist.net/images/anime/1009/145188l.webp,['Kuroko no Basket 3rd Season']
4454,95,Macross F: Close Encounter - Deculture Edition,7.66,1,finished_airing,special,"Mecha, Military, Music, Sci-Fi, Space",2007,6395,An expanded version of the first episode of Macross Frontier.,Satelight,pg_13,https://myanimelist.net/images/anime/4/8507l.jpg,['Macross F']
48375,96,Mahouka Koukou no Rettousei: Tsuioku-hen,7.66,1,finished_airing,tv_special,"Action, Fantasy, Sci-Fi, Urban Fantasy",2021,2392,"The extremely talented siblings Tatsuya and Miyuki Shiba shine bright in their own right as they start their second year at First High School, the premier institute for magicians. Seeing as the pair are inseparable, it seems unimaginable that their loving bond did not exist just four years ago. Back then, the middle schooler Miyuki was uncomfortable around her older brother. She and her family thought of Tatsuya as nothing more than a lowly servant to perform guardian duties for Miyuki; a mere tool lacking emotions and his own will. However, their relationship was fated to change forever once their innocuous family trip to Okinawa transformed into a life-threatening incident.

[Written by MAL Rewrite]
",8bit,pg_13,https://myanimelist.net/images/anime/1847/120234l.jpg,['Mahouka Koukou no Rettousei']
30191,97,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,7.65,1,finished_airing,special,"Action, Mystery, Supernatural",2015,2938,"One night, Mikado Ryuugamine accepts an invitation to Shinra Kishitani's apartment, eager to talk to Celty as quite some time has passed since the two last spoke. But, much to his astonishment, he finds that a large group of Ikebukuro's finest has gathered there for a hot pot party.
 
Already confused with the current situation, Mikado is further surprised to see that his friend and fellow Raira Academy student Anri Sonohara is there as well. As the two decide to take a seat together, a few members of the group begin reminiscing over events from days past: Mikado recalls an adventure from his childhood with Masaomi Kida, Anri explains how she came to be friends with Mika Harima, and Shizuo Heiwajima tells of his first meeting with Tom Tanaka.

[Written by MAL Rewrite]",Shuka,r,https://myanimelist.net/images/anime/9/72248l.jpg,['Durarara!!x2 Shou']
6591,98,Rurouni Kenshin DVD-BOX Special Ending,7.65,1,finished_airing,special,"Historical, Romance",2007,5523,The last scene of the 10 Years Special DVD BOX released in Japan in 2007. Follows the manga's ending.,Studio Deen,g,https://myanimelist.net/images/anime/4/25808l.jpg,['Rurouni Kenshin: Meiji Kenkaku Romantan']
1015,99,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,7.64,1,finished_airing,special,Comedy,2006,2860,"On her day off, Tessa wakes up in her commander chair. After regaining her composure, she notices that her favorite stuffed animal is missing and thus tries to remember what actually transpired the night before. To do so, she will spend time with all the main characters of the Danaan crew, and eventually recalls the events of the previous night.

[Written by MAL Rewrite]",Kyoto Animation,pg_13,https://myanimelist.net/images/anime/3/23458l.jpg,['Full Metal Panic! The Second Raid']
15487,100,Kuroko no Basket NG-shuu,7.64,9,finished_airing,special,"Comedy, School, Shounen, Sports, Team Sports",2012,2969,"Animated bloopers, based on the extra section of the original manga series, included with the BD/DVD series for Kuroko no Basket (both limited and normal editions).",Production I.G,pg_13,https://myanimelist.net/images/anime/12/42751l.jpg,['Kuroko no Basket']
7305,101,Meitantei Conan Movie 10: Tantei-tachi no Requiem Recap,7.64,1,finished_airing,tv_special,"Adventure, Comedy, Detective, Mystery, Shounen",2006,6884,A promotional preview summary of the events in Detective Conan Movie 10: Requiem of the Detectives. Aired before the movie.,TMS Entertainment,pg_13,https://myanimelist.net/images/anime/2/17584l.webp,['Meitantei Conan Movie 10: Tantei-tachi no Requiem']
18849,102,Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai,7.64,1,finished_airing,special,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",2013,4089,"Madara, nicknamed ""Nyanko-sensei,"" runs into two young children when he gets separated from his temporary owner Takashi Natsume. Unequipped to handle kids, Nyanko-sensei tries to wriggle his way out; but fearing for their safety around the ravenous forest youkai, he decides to escort the siblings to safety. However, even for an all-powerful youkai such as Nyanko-sensei, dealing with the playful and overly curious nature of children can prove to be an exhausting challenge.

[Written by MAL Rewrite]",Brain's Base,pg_13,https://myanimelist.net/images/anime/5/51431l.jpg,['Natsume Yuujinchou Shi']
24913,103,Bokura wa Minna Kawai-sou: Hajimete no,7.63,1,finished_airing,special,"Love Status Quo, Romance, School, Seinen",2015,3435,Unaired episode included in the 7th Blu-ray/DVD volume of Bokura wa Minna Kawaisou anime.,Brain's Base,pg_13,https://myanimelist.net/images/anime/12/71613l.jpg,['Bokura wa Minna Kawai-sou']
644,104,Hachimitsu to Clover Specials,7.63,2,finished_airing,special,"Adult Cast, Comedy, Drama, Josei, Romance, Visual Arts",2005,4447,"Two side stories:

Chapter L (or chapter 25) about Lohmeyer/Romaiya senpai.

Chapter F (or chapter 26) about Miwako finding ways to make fun of Yamazaki.

(Source: momento)",J.C.Staff,pg_13,https://myanimelist.net/images/anime/1657/106011l.jpg,"['Hachimitsu to Clover', 'Hachimitsu to Clover II']"
19671,105,Free!: FrFr - Short Movie,7.62,7,finished_airing,special,"Comedy, Sports",2013,2825,Specials bundled with the DVD/BDs.,"Kyoto Animation, Animation Do",pg_13,https://myanimelist.net/images/anime/3/55083l.jpg,['Free!']
59435,106,Undead Unluck: Winter-hen,7.62,1,finished_airing,tv_special,"Action, Comedy, Shounen, Super Power",2025,4619,"Amidst a blizzard caused by UMA Winter, Billy receives a report on the Autumn battle and learns Undead and Unluck are evolving. Juiz appears, revealing to him that the artifacts are weapons meant to defeat God and that the Ark can only perform one more loop. She urges Billy to join forces once more and stake everything on Unluck to achieve their shared goal: ""defeat God."" However, Billy declares that they cannot work together. Juiz realizes Billy's true intention—to obtain Ark and Apocalypse—but before she can act, Billy drags them into a brutal clash involving UMAs on both sides. Resolute in their own ""justice,"" Juiz presses forward with her blade, while Billy counters by utilizing other Negators' abilities and his pistol. What is Billy's true objective? Meanwhile, Andy and Fuko, having captured Autumn's core, are en route by air to take down Summer. But Billy anticipates that Juiz entrusted Apocalypse to Andy, and sends assassins to strike the pair from the skies!

(Source: TMS, edited)",E&H Production,r,https://myanimelist.net/images/anime/1388/153772l.jpg,"['Undead Unluck', 'Undead Unluck 2nd Season']"
34855,107,Gabriel DropOut Specials,7.61,2,finished_airing,special,"CGDCT, Comedy, Mythology, School, Shounen, Supernatural",2017,2837,Specials included with the Blu-ray/DVD release of Gabriel DropOut.,Doga Kobo,pg_13,https://myanimelist.net/images/anime/8/89690l.webp,['Gabriel DropOut']
23385,108,Kyoukai no Kanata: Shinonome,7.61,1,finished_airing,special,"Action, Supernatural",2014,1868,"Taking place three years before the TV series, episode zero follows Hiroomi Nase's mission to subdue the infamous half-human, half-youmu Akihito Kanbara. Curious about the mission, Hiroomi's little sister, Mitsuki, tags along with him, and the siblings meet Akihito for the first time. However, they soon discover that they aren't the only ones seeking out Akihito, and thus begins the story of Kyoukai no Kanata.

[Written by MAL Rewrite]
",Kyoto Animation,pg_13,https://myanimelist.net/images/anime/2/63205l.jpg,['Kyoukai no Kanata']
7471,109,Meitantei Conan Movie 09: Suihei Senjou no Strategy Recap,7.61,1,finished_airing,tv_special,"Adventure, Comedy, Detective, Mystery, Shounen",2005,7086,A promotional preview summary of the events in Detective Conan Movie 09: Strategy Above the Depths. Aired before the movie.,TMS Entertainment,pg_13,https://myanimelist.net/images/anime/1356/150509l.jpg,['Meitantei Conan Movie 09: Suihei Senjou no Strategy']
38002,110,Asobi Asobase Specials,7.59,2,finished_airing,special,"Comedy, Gag Humor, Seinen",2018,3553,"Ototo
On their way home from school, the Pastime Club encounters Hanako Honda's younger brother, Kentarou. The timid yet studious boy introduces himself to Hanako's friends but quickly attempts to leave the awkward situation. However, he is roped into joining the three girls to have some fun at the park.

Amusutorongu
Chisato Higuchi's spontaneous question of which Pastime Club member is the strongest leads to a fierce arm-wrestling contest—spurred further by some underhanded methods.

[Written by MAL Rewrite]
",Lerche,pg_13,https://myanimelist.net/images/anime/1270/97437l.jpg,['Asobi Asobase']
986,111,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,7.59,1,finished_airing,tv_special,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",1990,2156,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.

(Source: ANN)",Toei Animation,pg_13,https://myanimelist.net/images/anime/1978/138488l.jpg,"['Dragon Ball Z', 'Dragon Ball: Episode of Bardock']"
19511,112,Naruto: Shippuuden - Sunny Side Battle,7.59,1,finished_airing,special,"Comedy, Fantasy, Gourmet, Shounen",2013,2732,"Back at their childhood home, siblings Itachi and Sasuke Uchiha experience an unusual morning together when Itachi becomes obsessed with cooking the perfect fried egg for Sasuke. Despite being completely focused on the task, he continuously fails to achieve the desired result. As Sasuke marvels at his brother's seemingly unnecessary behavior, he comes to realize that there is more than meets the eye to Itachi's efforts.

[Written by MAL Rewrite]",Studio Pierrot,pg_13,https://myanimelist.net/images/anime/1047/91638l.webp,['Naruto: Shippuuden']
61511,113,Given Movie 2: Hiiragi Mix Specials,7.58,4,finished_airing,special,"Boys Love, Drama, Music",2024,12696,Short anime bundled with Blu-ray of Given Movie 2: Hiiragi Mix.,Lerche,pg_13,https://myanimelist.net/images/anime/1045/149898l.jpg,['Given Movie 2: Hiiragi Mix']
12725,114,Initial D: Project D to the Next Stage - Project D e Mukete,7.58,1,finished_airing,special,"Action, Drama, Racing, Seinen",2003,6373,"A special that comes with the Fourth Stage DVD-BOX. It is comprised of a recap from First Stage to Third Stage, along with staff commentary and sneak preview of the making of the Fourth Stage.",A.C.G.T.,pg_13,https://myanimelist.net/images/anime/12/35739l.jpg,"['Initial D First Stage', 'Initial D Second Stage', 'Initial D Third Stage']"
22125,115,Kuroko no Basket: Mou Ikkai Yarimasen ka,7.58,1,finished_airing,special,"Comedy, School, Shounen, Sports, Team Sports",2014,3496,"Bundled with the 6 Blu-ray/DVD. It will adapt the 124th chapter of the manga, which depicts when Kuroko and Aomine first met.",Production I.G,pg_13,https://myanimelist.net/images/anime/12/68055l.webp,['Kuroko no Basket 2nd Season']
15989,116,Saki Achiga-hen: Episode of Side-A Specials,7.58,4,finished_airing,special,"School, Slice of Life, Strategy Game",2013,5985,"The semifinal round of the Inter-High Mahjong Championship is still in full swing. After witnessing the extraordinary might of the champion Teru Miyanaga of Shiraitodai High School, the girls of Achiga High School are left bewildered. However, even if the odds are against them, it's not too late yet—the game has just begun.

[Written by MAL Rewrite]",Studio Gokumi,pg_13,https://myanimelist.net/images/anime/8/45084l.webp,"['Saki Achiga-hen: Episode of Side-A', 'Saki: Zenkoku-hen']"
51989,117,BanG Dream! Morfonication,7.57,2,finished_airing,special,Music,2022,7737,"Two special episodes featuring a violin rock band, Morfonica. ",SANZIGEN,pg_13,https://myanimelist.net/images/anime/1411/124237l.jpg,"['BanG Dream!', 'The Circle Of Butterflies', 'Beauty Four']"
38027,118,Free! Dive to the Future: Soushun no Build-up!,7.57,1,finished_airing,special,"Comedy, School",2018,4869,"As they adjust to life in Tokyo, Haruka Nanase and Makoto Tachibana prepare for their university's opening ceremony. However, while running some errands, they find themselves representing Iwatobi in a regional mascot wrestling tournament. Unbeknownst to them, the rest of the Iwatobi and Samezuka swim club members are watching the event's live broadcast at a local festival.

While also adapting to the quick change of pace, Ikuya Kirishima and Hiyori Toono discuss what moving from the countryside to the city was like.

Crossing paths with old friends on the bustling streets of Tokyo, the curtain rises on a new chapter in the boys' lives.

[Written by MAL Rewrite]","Kyoto Animation, Animation Do",pg_13,https://myanimelist.net/images/anime/1386/93218l.jpg,"['Free! Take Your Marks', 'Free! Dive to the Future']"
37109,119,Hakumei to Mikochi: Neji to Bed to Irori to Bakuchi,7.57,1,finished_airing,special,"Fantasy, Iyashikei, Seinen, Slice of Life",2018,7335,Special episode included in the second Blu-ray/DVD volume.,Lerche,pg_13,https://myanimelist.net/images/anime/5/90014l.webp,['Hakumei to Mikochi']
1418,120,"Lupin III: Episode 0 ""First Contact""",7.57,1,finished_airing,tv_special,"Action, Adult Cast, Adventure, Comedy, Mystery, Seinen",2002,6532,"Jigen tells the story of the gang's first meeting. Jigen, still a member of the Mafia, is hired to protect an ancient artifact - one that Lupin and Fujiko are both trying to steal. Meanwhile, Inspector Zenigata, then of the Japanese police force, has come to the U.S. on Fujiko's trail, and Ishikawa Goemon is searching for the lost treasure of his clan. 

(Source: ANN)",TMS Entertainment,r,https://myanimelist.net/images/anime/5/27778l.jpg,['Lupin III']
38958,121,Manga de Wakaru! Fate/Grand Order,7.57,1,finished_airing,tv_special,Comedy,2018,5515,"A short anime based on Manga de Wakaru! Fate/Grand Order by Riyo. Aired during Fate Project Year End 2018, and is also available on YouTube.",A-1 Pictures,pg_13,https://myanimelist.net/images/anime/1830/98102l.webp,"['Fate/Grand Order: First Order', 'Manga de Wakaru! Fate/Grand Order Tankoubon CMs']"
37341,122,Yuru Camp△ Specials,7.57,3,finished_airing,special,"CGDCT, Iyashikei, Slice of Life",2018,3194,"When Chiaki Oogaki and Aoi Inuyama start the Outdoor Activities Club at their school, it is only the two of them and an array of ambitious plans. Things do not change much even after a new member—Nadeshiko Kagamihara—joins. And yet, the cheerful, cozy atmosphere seems to bring many curious visitors to their small headquarters. 

As the three girls set out on a camping trip to Australia alongside their friends Rin Shima and Ena Saitou, an unexpected incident turns the relaxing event into quite an adventure.

[Written by MAL Rewrite]",C-Station,pg_13,https://myanimelist.net/images/anime/1258/91059l.jpg,"['Yuru Camp△', 'Heya Camp△']"
3090,123,Aa! Megami-sama! Tatakau Tsubasa,7.56,2,finished_airing,tv_special,"Comedy, Harem, Romance, Seinen, Supernatural",2007,4707,"An Angel Eater has been freed in Heaven. Since Goddesses and Angels share body and soul, losing your angel results in going into shock for the Goddess. Lind goes to Earth to protect Belldandy and the others unknowing that it is a trap.

(Source: ANN)",AIC,pg_13,https://myanimelist.net/images/anime/7/18673l.jpg,"['Aa! Megami-sama! Sorezore no Tsubasa Specials', 'Aa! Megami-sama! (2011)']"
11359,124,Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni,7.56,1,finished_airing,tv_special,"Action, Comedy, Fantasy, Sci-Fi, Shounen",2011,3386,"Trunks returns to the future and is reunited with Bulma. As tranquility seems to return, the androids are attacking again. Trunks saves an elderly man from being killed by Androids #17 and #18. Thanks to his training in the Hyperbolic Time Chamber, Trunks easily destroys the two androids. Three years later, Trunks prepares to head back into the past to tell everyone of his victory. However, there is still one more android to stop: Cell, in his Imperfect Form. After a brief fight, Trunks launches Cell into the air and destroys him with ease as well. Peace is finally restored to the future timeline. Back in the present, Goku begins his new ""life"" in the Other World.

(Source: AniDB)",Toei Animation,pg_13,https://myanimelist.net/images/anime/13/33877l.jpg,"['Dragon Ball Kai', 'Dragon Ball Kai (2014)']"
41061,125,Heya Camp△: Sauna to Gohan to Sanrin Bike,7.56,1,finished_airing,special,"CGDCT, Iyashikei, Slice of Life",2020,5214,"Upon returning from school one day, Rin Shima encounters an unfamiliar three-wheeled motorcycle parked outside her house. After asking her father about it, she learns that the vehicle is a temporary loaner while her moped undergoes its annual maintenance.  

With arrangements to go camping at Yatsugatake the next day, Rin has no choice but to utilize the three-wheeler. As she embarks on her trip, Rin's traveling experience soon shifts gears, and she discovers a refined driving performance on new unexplored roads.

[Written by MAL Rewrite]",C-Station,pg_13,https://myanimelist.net/images/anime/1909/105734l.webp,['Heya Camp△']
58855,126,Yuru Camp△ Season 3 Specials,7.56,3,finished_airing,special,"CGDCT, Iyashikei, Slice of Life",2024,7241,Specials included in the BD/DVD release of Yuru Camp△ Season 3.,8bit,pg_13,https://myanimelist.net/images/anime/1597/143098l.jpg,['Yuru Camp△ Season 3']
9062,127,Angel Beats! Specials,7.55,2,finished_airing,special,"Comedy, Fantasy, School",2010,991,"As the Shinda Sekai Sensen (SSS) continue their vindictive rebellion against God, their leader, Yuri Nakamura, comes up with an ingenious plan to escape the afterlife. Her subordinates prepare to carry out ""Operation High Tension Syndrome"" to deceive Kanade Tachibana, student council president and alleged associate of God, into thinking that they are ready to pass on. With a week's worth of food on the line and with Heaven as the ultimate prize, will the SSS members be able to fool the inscrutable Kanade?

[Written by MAL Rewrite]
",P.A. Works,pg_13,https://myanimelist.net/images/anime/4/25073l.jpg,['Angel Beats!']
32915,128,Durarara!!x2 Ketsu: Dufufufu!!,7.55,1,finished_airing,special,"Action, Mystery, Supernatural",2016,3235,"With his handsome slim-fit suit, characteristic glossy shades, and a casual cigarette in mouth, word is that the remarkably strong Shizuo Heiwajima rules Ikebukoro's streets. When ordinary bartender Shizuo Nobusuma hears these rumors, he realizes he could make his own life a bit easier: as a con artist. 

Donning a blond wig and venturing into Ikebukuro assuming Shizuo's identity, the impostor is confident he is fooling everyone into doing his bidding. But as the district's residents either take pity or tease him before the actual Shizuo inevitably finds out, his luck plummets when he encounters Izaya Orihara—an information broker whose favorite activity in the world is messing with Shizuo.

[Written by MAL Rewrite]",Shuka,r,https://myanimelist.net/images/anime/2/78979l.webp,['Durarara!!x2 Ketsu']
10935,129,Hourou Musuko Specials,7.55,2,finished_airing,special,"Crossdressing, Drama, Romance, School, Seinen",2011,7004,The full versions of episodes 10 and 11 that were previously edited together into episode 10 of the TV series.,AIC Classic,pg_13,https://myanimelist.net/images/anime/7/30177l.jpg,['Hourou Musuko']
3466,130,Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance,7.55,1,finished_airing,special,"Adventure, Drama, Fantasy, Psychological",2005,3979,"Waking up from a nap, Kino is relieved to see that a certain tower from afar is still proudly standing. Located in the heart of the Tower Country, the immensely tall tower stretches high into the sky, reaching seemingly infinite heights. The tower looks like something out of a dream, but the breathtaking construction is unmistakably real. Intrigued, the traveling partners Kino and Hermes—the talking motorcycle—journey to the tower to get a closer look at the building.

Despite already being unbelievably tall, the tower is still being built by the townspeople to this day. Puzzled by the origins of the tower, Kino and Hermes ask around the town for information, but they fail to obtain any definitive answer. They continue to observe both the tower and the townspeople during their stay, hoping to understand the reasoning behind building a tower that requires so much effort. After all, there is always something to learn—even from the strangest of countries.

[Written by MAL Rewrite]",A.C.G.T.,pg_13,https://myanimelist.net/images/anime/11/62873l.jpg,['Kino no Tabi: The Beautiful World']
7303,131,Meitantei Conan: Kuro no Soshiki to Taiketsu no Rekishi,7.55,1,finished_airing,tv_special,"Adventure, Comedy, Detective, Mystery, Shounen",2007,7481,"A special episode aired after ep. 490, it summarizes the history of confrontation with the black organization. ",TMS Entertainment,pg_13,https://myanimelist.net/images/anime/1309/121762l.webp,['Meitantei Conan']
55818,132,Mushoku Tensei II: Isekai Ittara Honki Dasu - Shugo Jutsushi Fitz,7.54,1,finished_airing,tv_special,"Adventure, Drama, Ecchi, Fantasy, Isekai, Reincarnation",2023,1155,"In the immediate aftermath of the mana calamity, Sylphiette finds herself teleported to the heart of the Asura Kingdom: the royal palace. Her sudden appearance accidentally saves the life of second princess Ariel Anemoi Asura, who has her sights set on becoming the ruler of the realm. Witnessing Sylphiette's talent with combat magic firsthand, Ariel recruits her as her bodyguard and right-hand woman, commencing their journey to power—which proves far more treacherous than first imagined.

[Written by MAL Rewrite]",Studio Bind,r,https://myanimelist.net/images/anime/1627/136934l.jpg,"['Mushoku Tensei: Isekai Ittara Honki Dasu Part 2', 'Mushoku Tensei II: Isekai Ittara Honki Dasu']"
16239,133,One Piece: Episode of Luffy - Hand Island no Bouken,7.54,1,finished_airing,tv_special,"Action, Adventure, Fantasy, Shounen",2012,3311,"The story of the Hand Island no Bouken special is set a little before the events of One Piece Film Z and depicts a major ""Hand Island"" incident during the New World storyline. The story is set at ""Cannon Town"" where a parent and a child work as craftspeople. The incident revolves around them and a commodore of a marine base. The special will also have a flashback scene to the story in the first chapter of the manga, but with new animation. 

(Source: ANN) ",Toei Animation,pg_13,https://myanimelist.net/images/anime/8/52463l.webp,"['One Piece', 'One Piece Film: Z']"
56442,134,Bleach: Sennen Kessen-hen - Ketsubetsu-tan Recap,7.53,1,finished_airing,tv_special,"Action, Adventure, Fantasy, Shounen",2023,8708,Recap of the first 8 episodes of Bleach: Sennen Kessen-hen - Ketsubetsu-tan.,Studio Pierrot,r,https://myanimelist.net/images/anime/1364/138054l.jpg,['Bleach: Sennen Kessen-hen - Ketsubetsu-tan']
1478,135,City Hunter: Goodbye My Sweetheart,7.53,1,finished_airing,tv_special,"Adventure, Comedy, Shounen",1997,7431,"Ryo Saeba (aka the City Hunter), is a private detective in the city of Tokyo. Together with sidekick Kaori Makimura, Ryo is hired by actress Emi Makaze to find her long lost brother. The woman's brother turns out to be ""The Professor"", a dillusional ex-soldier who's planing to destroy the Shinjuku district of Tokyo. Kaori is assigned to guard Emi, but they both get caught up in the Professor's scheme. The City Hunter must save them, without allowing downtown Tokyo to be destroyed. 

(Source: ANN)",Sunrise,pg_13,https://myanimelist.net/images/anime/1814/94961l.jpg,"['City Hunter: The Secret Service', 'City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo']"
31711,136,To LOVE-Ru Darkness 2nd Specials,7.53,2,finished_airing,special,"Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen",2016,2295,Extra episodes of To LOVE-Ru Darkness 2nd bundled with the seventh Blu-ray and DVD volume.,Xebec,r+,https://myanimelist.net/images/anime/9/79330l.webp,"['To LOVE-Ru Darkness 2nd', 'To LOVE-Ru: Multiplication - Mae kara Ushiro kara']"
1830,137,Utawarerumono Specials,7.53,6,finished_airing,special,"Action, Comedy, Drama, Fantasy",2006,5899,DVD specials of comedic events that occurred during the story of Utawarerumono. The specials are included in the DVD Box special disc.,OLM,pg_13,https://myanimelist.net/images/anime/1319/99303l.webp,['Utawarerumono']
4182,138,Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita,7.52,1,finished_airing,special,"Comedy, Parody",2008,1793,"A side-story of Darker than Black, also called Episode 26, that takes place during the events of Kuro no Keiyakusha. 

The Syndicate has another job for Hei and his team. This assignment involves the sought after possessions of a dead contractor, which are believed to have been buried beneath a cherry tree. Meanwhile, Misaki Kirihara and her team plan a trip to the Cherry Blossom festival.

[Written by MAL Rewrite]",Bones,r,https://myanimelist.net/images/anime/3/32729l.jpg,['Darker than Black: Kuro no Keiyakusha']
31552,139,Durarara!!x2 Ten: Onoroke Chakapoko,7.52,1,finished_airing,special,"Action, Mystery, Supernatural",2016,3322,"In spite of the mayhem that has been taking place in Ikebukuro, Shinra Kishitani and Celty Sturluson have decided to go on a short trip. Excited to finally be going out with the one he loves, the underground doctor makes it his priority to give Celty his undivided attention, even if it means rejecting phone calls from his good friend Izaya Orihara.

However, despite his hopes of having a peaceful holiday, Ikebukuro's various residents continue trying to reach him. Furthermore, just as Shinra begins to enjoy reminiscing about old memories on a carriage ride together with his beloved, Celty starts to notice a strange presence...

[Written by MAL Rewrite]",Shuka,r,https://myanimelist.net/images/anime/3/76082l.jpg,['Durarara!!x2 Ten']
3165,140,Hidamari Sketch Specials,7.52,2,finished_airing,tv_special,"CGDCT, Iyashikei, School, Slice of Life, Visual Arts",2007,5268,"The four girls at Hidamari apartment complex continue her lives having a good time together. On the first episode of this special, they go together to the pool, and on the second episode Hiro receives a love letter on her locker, who could have sent it?",Shaft,pg_13,https://myanimelist.net/images/anime/9/14372l.webp,"['Hidamari Sketch', 'Hidamari Sketch x 365']"
9396,141,Mitsudomoe: Oppai Ippai Mama Genki,7.52,1,finished_airing,special,"Comedy, Gag Humor, School, Shounen",2011,5473,"Hitoha, the youngest of the Marui triplets, frequently gets into trouble with her sister Futaba, who likes the sensation of playing with her soft cheeks. Hitoha's predicament worsens when a pimple resembling a breast appears on her cheek, and she begins attracting unwanted attention at school. Meanwhile, the oldest sister, Mitsuba, messes with sports equipment, putting herself in tough situations. No matter the circumstances, the sisters' time together never grows dull.

[Written by MAL Rewrite]",Bridge,pg_13,https://myanimelist.net/images/anime/8/26045l.jpg,['Mitsudomoe']
8197,142,So Ra No Wo To Specials,7.52,2,finished_airing,special,"CGDCT, Iyashikei, Military, Music, Sci-Fi, Slice of Life",2010,4756,"Two extra episodes included in the Blu-ray and DVD volumes 4 and 7 of ""Sora no Woto"".

The first, episode 7.5, takes place during the series. Felicia proposes a mock battle between the maidens after Kanata sees Rio opening the door to the distillery. If Kanata can win, they'll tell her the truth about the secret room. However, things get out of hand when alcohol gets involved!

The second, episode 13, takes place after the series ends. One of the local children asks Kanata what her dream is. Unable to answer, Kanata talks to the other characters about their dreams and goals.",A-1 Pictures,pg_13,https://myanimelist.net/images/anime/13/20884l.jpg,['So Ra No Wo To']
13403,143,Inu x Boku SS: Miketsukami-kun Henka/Switch/Omamagoto,7.51,1,finished_airing,special,"Comedy, Shounen, Supernatural",2012,2447,Unaired episode released with the seventh volume of the Blu-ray & DVD. It consists of three short episodes newly written by the manga author Fujiwara Cocoa. Fujiwara also designed a new character called Hana-chan for the episode.,David Production,pg_13,https://myanimelist.net/images/anime/10/41927l.webp,['Inu x Boku SS']
